,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1113,0,0,167,67,137,63,0,0,0,0,197,71,0,0,0,0,0,0,0,0,0,0,173,111,239,135,0,0,0,0,0,0,0,0,0,0,
1114,84,27,98,41,84,44,0,0,0,0,108,41,0,0,0,0,0,0,186,98,202,133,0,0,0,0,0,0,84,24,89,20,0,0,98,20,
1115,168,36,21,9,17,9,15,14,0,0,26,9,0,0,0,0,160,58,148,101,144,151,176,59,28,20,193,149,162,32,174,32,156,32,178,32,
1116,132,53,176,97,0,0,0,0,0,0,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,0,0,0,0,
1117,83,51,83,79,71,79,29,113,50,136,113,79,121,108,100,136,0,0,25,176,0,0,0,0,0,0,0,0,75,45,88,45,67,51,96,51,
1118,44,17,0,0,0,0,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,50,0,0,0,0,
1119,0,0,79,24,60,24,0,0,0,0,0,0,174,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1120,74,101,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,90,84,89,9,13,99,100,
1121,144,48,166,68,147,72,152,111,0,0,189,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,44,149,44,13,3,167,44,
1122,182,33,187,71,159,71,136,96,0,0,216,71,233,113,210,125,159,125,0,0,0,0,199,134,199,151,0,0,182,29,187,29,0,0,199,29,
1123,84,46,73,76,56,80,73,135,129,144,90,76,0,0,135,131,0,0,0,0,0,0,0,0,0,0,0,0,73,42,84,38,61,46,0,0,
1124,96,47,102,79,72,79,60,119,0,0,126,79,138,123,114,135,0,0,84,123,0,0,0,0,84,119,0,0,90,43,102,39,84,47,114,47,
1125,169,42,178,67,149,70,147,92,19,29,201,63,215,100,216,110,164,123,0,0,0,0,0,0,0,0,0,0,163,38,175,35,157,41,186,39,
1126,163,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,164,63,0,0,177,63,
1127,111,83,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,111,77,115,77,0,0,127,83,
1128,138,66,150,91,127,89,103,116,98,137,171,89,168,119,119,141,0,0,0,0,0,0,0,0,0,0,0,0,131,61,145,59,125,68,156,61,
1129,0,0,0,0,0,0,123,134,133,144,0,0,0,0,0,0,118,144,133,148,128,167,0,0,133,148,128,167,0,0,0,0,0,0,0,0,
1130,93,52,0,0,0,0,0,0,125,139,0,0,0,0,0,0,0,0,57,111,0,0,0,0,57,111,93,142,88,45,104,45,0,0,0,0,
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1132,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,38,123,38,86,38,0,0,
1133,90,46,84,63,73,63,56,71,0,0,101,63,123,75,146,75,78,97,0,0,0,0,101,97,112,97,123,151,84,42,90,42,78,46,0,0,
1134,111,71,103,93,86,93,10,34,0,0,124,90,108,83,0,0,0,0,0,0,0,0,0,0,151,119,144,150,105,67,113,67,79,58,28,13,
1135,66,57,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,0,0,0,0,0,0,0,0,61,53,67,53,44,57,0,0,
1136,167,95,0,0,0,0,0,0,0,0,179,115,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,173,91,0,0,179,95,
1137,73,61,52,83,47,86,86,130,141,130,68,80,117,111,142,125,0,0,0,0,0,0,0,0,0,0,0,0,73,57,0,0,57,57,0,0,
1138,80,90,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,84,78,63,90,97,78,
1139,0,0,0,0,0,0,29,131,42,135,0,0,0,0,0,0,0,0,96,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1140,0,0,0,0,0,0,0,0,0,0,96,51,13,22,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1141,219,77,192,67,177,69,119,67,0,0,206,67,0,0,0,0,50,7,27,57,0,0,50,7,190,104,27,91,217,75,226,73,45,8,232,76,
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1144,95,46,95,74,71,74,62,106,79,111,117,74,123,103,112,111,79,120,16,26,16,36,106,118,109,124,103,202,91,41,100,41,86,46,110,46,
1145,0,0,0,0,0,0,0,0,0,0,102,46,0,0,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1146,98,58,94,87,69,87,69,121,0,0,115,92,106,121,0,0,82,133,90,156,0,0,94,133,102,133,0,0,94,52,102,52,86,58,110,58,
1147,0,0,0,0,47,72,39,114,0,0,0,0,0,0,0,0,0,0,123,162,99,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1148,0,0,106,72,78,76,78,144,117,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1149,137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,41,148,41,0,0,165,41,
1150,0,0,71,35,0,0,0,0,0,0,107,31,113,83,71,99,53,51,41,79,0,0,125,95,101,107,0,0,0,0,0,0,0,0,0,0,
1151,135,107,151,113,0,0,0,0,0,0,159,113,163,137,0,0,0,0,0,0,0,0,159,149,0,0,99,239,0,0,135,101,0,0,147,95,
1152,0,0,0,0,0,0,0,0,0,0,88,40,0,0,114,86,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,
1153,134,14,141,35,128,35,0,0,0,0,161,38,168,63,0,0,128,88,0,0,107,148,141,92,107,102,107,152,134,10,141,10,0,0,148,10,
1154,65,39,53,51,47,51,41,67,47,87,65,51,0,0,0,0,53,83,83,103,107,151,71,83,95,99,113,151,0,0,0,0,53,39,0,0,
1155,79,62,79,83,62,83,56,100,68,108,96,83,108,104,91,108,68,112,68,108,68,150,91,121,91,112,96,146,74,58,85,58,68,62,96,62,
1156,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,66,47,44,51,0,0,
1157,0,0,155,77,157,77,0,0,0,0,141,78,136,93,0,0,123,77,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1158,75,79,85,100,68,100,60,118,55,124,97,100,130,121,100,107,74,136,62,163,93,218,90,134,104,158,64,202,75,73,79,73,8,15,75,63,
1159,142,71,136,75,131,79,136,88,148,88,142,75,148,83,0,0,136,96,0,0,0,0,148,96,165,100,165,121,142,67,0,0,136,67,0,0,
1160,97,76,104,87,84,87,0,0,0,0,123,91,143,127,123,142,0,0,0,0,0,0,123,149,0,0,0,0,97,73,104,73,0,0,117,73,
1161,148,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,142,176,0,0,136,134,0,0,148,62,153,62,0,0,0,0,
1162,130,48,141,80,112,84,82,129,124,137,165,76,195,117,189,129,82,165,0,0,0,0,118,157,0,0,0,0,124,44,136,44,65,40,147,48,
1163,180,141,195,146,0,0,0,0,0,0,210,141,205,171,180,161,0,0,122,161,0,0,0,0,166,171,0,0,0,0,185,136,0,0,195,136,
1164,0,0,161,41,0,0,0,0,0,0,149,41,0,0,0,0,0,0,0,0,0,0,167,78,0,0,97,165,0,0,0,0,0,0,0,0,
1165,105,52,139,68,132,71,134,84,144,88,147,69,153,80,43,23,136,95,0,0,0,0,150,95,167,102,161,128,105,49,0,0,100,49,0,0,
1166,123,70,127,75,119,75,110,97,0,0,136,75,145,91,132,102,123,107,0,0,0,0,141,102,145,102,145,134,123,64,123,64,119,64,127,64,
1167,0,0,97,49,86,49,80,78,97,95,109,49,120,70,132,82,80,95,103,107,0,0,92,95,0,0,0,0,0,0,0,0,109,33,0,0,
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,47,
1169,0,0,115,89,117,89,117,105,120,117,116,89,116,105,62,52,118,117,113,127,115,156,118,117,123,130,126,154,0,0,0,0,121,72,110,75,
1170,145,42,145,68,113,68,11,7,0,0,183,68,194,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,39,152,39,126,40,164,40,
1171,0,0,58,50,54,50,0,0,0,0,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1172,0,0,0,0,57,92,73,136,92,117,0,0,0,0,0,0,0,0,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1173,173,67,173,79,161,83,0,0,0,0,185,83,0,0,0,0,0,0,0,0,137,147,0,0,0,0,161,163,173,67,173,67,167,67,179,67,
1174,0,0,121,70,98,66,0,0,0,0,92,70,161,111,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,41,0,0,
1175,138,49,138,74,109,74,98,103,92,136,161,74,185,107,190,123,115,140,0,0,0,0,0,0,0,0,0,0,133,45,144,45,121,45,156,49,
1176,81,59,81,81,63,81,56,100,65,110,98,81,109,105,79,93,68,114,59,93,65,154,92,123,79,97,93,151,76,55,87,55,69,59,97,59,
1177,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,124,226,0,0,0,0,124,226,70,79,77,79,54,85,0,0,
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1179,0,0,89,71,101,71,0,0,0,0,77,75,77,91,0,0,95,111,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0,0,0,
1180,107,113,119,137,0,0,0,0,0,0,135,137,0,0,0,0,0,0,83,155,0,0,0,0,179,143,179,161,103,113,111,107,0,0,123,113,
1181,156,49,147,70,123,70,113,108,149,123,171,70,24,17,0,0,129,116,0,0,0,0,24,19,0,0,0,0,152,49,162,45,137,49,0,0,
1182,108,32,102,44,84,44,78,65,100,81,119,40,0,0,0,0,4,5,135,61,0,0,0,0,0,0,0,0,102,31,108,27,96,31,114,27,
1183,111,21,121,58,77,55,53,94,55,107,152,58,0,0,0,0,29,31,0,0,0,0,0,0,0,0,0,0,104,15,119,15,31,4,133,21,
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1185,244,44,237,61,216,61,216,81,230,95,258,64,258,85,258,95,223,98,216,102,0,0,244,102,0,0,0,0,237,40,251,40,230,40,251,40,
1186,106,30,116,48,98,48,88,76,99,92,138,45,149,76,127,88,104,92,88,98,94,148,132,88,148,93,148,148,100,25,110,25,105,31,125,31,
1187,100,47,100,65,83,65,75,89,83,98,120,63,120,89,111,102,88,101,75,103,70,144,110,102,114,98,114,144,94,43,105,43,88,45,111,45,
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1189,165,43,154,68,127,68,115,111,154,129,182,68,0,0,0,0,132,120,0,0,0,0,0,0,0,0,0,0,160,43,171,38,143,43,0,0,
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,121,0,0,0,0,140,121,0,0,0,0,0,0,0,0,
1192,142,52,148,60,131,64,112,70,117,74,159,61,165,78,149,95,0,0,0,0,0,0,0,0,0,0,0,0,137,48,143,48,132,48,149,48,
1193,0,0,193,46,199,46,0,0,0,0,187,50,165,109,0,0,0,0,0,0,199,130,0,0,131,117,0,0,0,0,0,0,0,0,0,0,
1194,44,20,110,51,57,52,31,18,81,93,132,48,153,79,138,91,66,68,77,71,0,0,136,91,158,100,166,145,40,14,48,16,32,16,62,16,
1195,144,45,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,0,0,0,0,202,131,185,176,138,41,144,41,121,41,0,0,
1196,107,34,92,57,32,48,49,81,0,0,61,44,0,0,0,0,82,107,99,115,0,0,49,13,139,117,153,168,103,31,113,31,44,26,0,0,
1197,0,0,104,85,117,85,121,102,117,113,96,85,92,102,0,0,113,113,104,119,104,158,100,113,109,124,113,158,0,0,0,0,109,68,100,73,
1198,148,47,19,8,0,0,0,0,0,0,0,0,202,113,0,0,15,15,12,15,0,0,0,0,0,0,0,0,17,3,154,39,0,0,167,39,
1199,91,58,91,79,74,79,68,100,74,104,108,79,102,100,102,113,79,109,68,109,56,142,96,113,91,104,91,142,85,54,96,54,79,58,102,58,
1200,75,57,0,0,0,0,0,0,0,0,0,0,0,0,121,91,0,0,0,0,0,0,0,0,0,0,0,0,62,51,83,51,54,62,150,62,
1201,78,45,73,59,57,59,63,86,0,0,89,59,0,0,0,0,0,0,68,90,73,135,0,0,89,90,89,135,73,41,84,41,68,41,89,45,
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1203,87,65,87,103,43,114,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,91,54,61,65,104,60,
1204,0,0,126,39,96,39,0,0,0,0,0,0,186,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1207,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,148,54,182,67,222,0,0,130,119,0,0,75,56,92,56,67,56,104,62,
1208,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,131,125,0,0,0,0,
1209,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,46,132,49,0,0,28,7,
1210,0,0,0,0,0,0,0,0,0,0,0,0,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1211,132,53,132,78,103,82,0,0,0,0,155,78,172,115,0,0,0,0,0,0,0,0,63,152,0,0,0,0,126,45,138,49,57,45,149,53,
1212,0,0,156,87,136,84,0,0,0,0,187,85,188,113,185,134,0,0,32,25,0,0,43,31,0,0,0,0,0,0,0,0,0,0,168,51,
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1214,0,0,0,0,0,0,119,79,197,99,0,0,251,99,209,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1216,116,42,116,58,96,59,0,0,0,0,134,59,136,75,10,31,82,68,0,0,0,0,0,0,0,0,0,0,115,41,123,38,108,38,128,42,
1217,0,0,84,38,84,42,89,59,100,67,84,38,0,0,0,0,0,0,0,0,0,0,0,0,95,105,0,0,0,0,0,0,89,29,0,0,
1218,83,39,68,68,47,68,56,113,0,0,93,64,0,0,0,0,33,84,51,84,0,0,0,0,131,113,144,160,77,35,89,35,40,24,33,15,
1219,101,41,101,72,74,72,64,108,83,113,125,72,129,103,120,113,83,123,0,0,0,0,111,118,115,128,106,221,97,36,106,36,92,41,115,41,
1220,136,96,136,100,124,104,124,112,130,116,141,100,147,116,147,116,130,120,136,120,141,156,141,120,141,120,141,156,130,96,136,92,130,96,136,92,
1221,54,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,202,0,0,0,0,0,0,0,0,47,88,58,88,32,88,9,6,
1222,80,45,80,70,51,70,34,115,0,0,109,70,0,0,0,0,0,0,0,0,0,0,0,0,144,82,161,132,74,41,86,41,0,0,97,45,
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224,0,0,128,73,117,73,111,97,106,112,140,73,0,0,0,0,117,120,0,0,0,0,5,4,0,0,0,0,0,0,0,0,118,55,0,0,
1225,157,35,167,52,153,52,0,0,0,0,183,49,200,73,190,74,93,41,74,44,0,0,175,98,159,118,0,0,154,31,160,31,0,0,168,30,
1226,86,79,90,103,60,103,52,146,56,158,124,109,127,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,94,73,0,0,101,73,
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1228,139,26,144,47,126,47,119,74,122,84,162,46,170,71,34,23,132,84,128,88,142,129,157,80,165,84,40,39,138,22,145,22,27,7,155,25,
1229,87,40,80,71,59,71,63,110,0,0,100,69,42,75,0,0,63,132,94,166,0,0,63,87,108,132,80,160,83,39,92,35,72,40,68,28,
1230,0,0,109,51,91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,108,0,0,0,0,0,0,0,0,
1231,95,51,65,83,53,91,77,159,0,0,227,71,233,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,0,0,71,47,0,0,
1232,66,60,51,83,35,88,30,111,30,116,66,83,71,107,0,0,46,120,41,120,41,162,61,120,71,125,61,172,61,60,0,0,46,65,0,0,
1233,161,45,0,0,0,0,0,0,0,0,213,78,201,123,167,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,41,0,0,178,41,
1234,61,38,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,63,162,98,0,0,122,63,0,0,55,34,61,29,44,38,0,0,
1235,111,48,92,64,73,59,72,96,105,101,109,66,113,87,119,103,0,0,0,0,0,0,0,0,0,0,0,0,107,44,93,27,98,38,0,0,
1236,97,67,80,78,59,78,55,112,72,90,105,84,0,0,0,0,72,135,59,123,46,191,89,140,0,0,135,191,93,56,101,61,80,56,0,0,
1237,91,73,99,100,70,96,0,0,0,0,128,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,65,98,67,48,52,112,69,
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1239,75,71,79,83,47,89,35,125,0,0,103,89,95,137,0,0,0,0,31,149,0,0,0,0,0,0,95,203,63,59,83,59,55,59,99,59,
1240,9,3,104,74,70,68,76,147,114,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,2,5,5,0,0,
1241,90,89,86,101,61,96,50,133,0,0,111,101,120,139,0,0,60,151,42,158,110,200,99,151,124,152,0,0,86,83,94,83,77,77,92,77,
1242,66,33,55,55,36,55,62,87,57,56,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,69,25,47,31,0,0,
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,168,0,0,0,0,0,0,0,0,33,11,37,11,0,0,0,0,
1244,0,0,0,0,0,0,46,86,0,0,0,0,69,108,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1245,191,31,203,59,173,59,0,0,0,0,233,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,27,197,23,179,31,209,27,
1246,0,0,131,75,119,75,113,99,113,119,143,75,0,0,0,0,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,59,0,0,
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,67,0,0,0,0,207,67,0,0,0,0,0,0,0,0,0,0,0,0,
1248,81,40,72,50,63,47,15,25,17,33,87,50,0,0,0,0,69,85,87,101,82,147,27,31,99,99,120,147,56,22,59,22,69,37,0,0,
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1251,0,0,0,0,0,0,0,0,0,0,157,37,157,111,0,0,0,0,88,154,0,0,0,0,126,148,0,0,0,0,0,0,0,0,0,0,
1252,119,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,142,62,91,58,0,0,
1253,0,0,96,65,71,69,80,149,112,154,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254,0,0,121,73,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,164,0,0,0,0,0,0,0,0,
1255,178,37,178,49,161,45,149,66,167,70,195,49,201,70,190,103,167,82,149,78,167,123,195,95,207,103,207,152,178,33,184,33,172,33,190,33,
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1257,0,0,79,76,67,95,50,111,61,112,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1258,0,0,102,63,96,63,0,0,0,0,0,0,118,74,118,74,90,87,114,88,111,118,0,0,129,87,133,118,0,0,0,0,0,0,0,0,
1259,92,59,92,80,73,80,64,102,69,108,110,80,105,103,96,116,79,115,63,115,57,157,98,116,94,113,94,157,85,54,97,54,80,59,102,57,
1260,116,58,116,73,96,73,96,95,0,0,135,73,154,95,161,110,116,110,0,0,0,0,135,110,142,113,0,0,116,55,122,55,103,55,129,55,
1261,99,97,84,131,38,49,0,0,0,0,104,131,0,0,0,0,0,0,28,132,0,0,0,0,0,0,0,0,92,90,57,28,76,95,0,0,
1262,50,85,37,108,20,102,0,0,0,0,58,113,0,0,0,0,0,0,100,176,0,0,0,0,100,170,113,239,46,79,50,79,33,79,58,85,
1263,91,48,100,65,82,69,76,99,78,113,125,67,142,107,121,125,104,138,58,95,0,0,129,133,0,0,0,0,45,21,95,41,39,23,0,0,
1264,107,49,123,80,80,80,0,0,0,0,146,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,37,119,43,0,0,138,49,
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,43,
1267,108,30,108,55,84,55,51,81,0,0,136,55,164,75,0,0,93,106,93,126,108,192,126,106,131,126,126,192,103,25,112,25,98,30,122,30,
1268,80,114,77,125,64,129,60,149,73,146,88,125,95,138,39,60,75,160,94,176,91,212,88,153,104,155,102,209,80,109,84,109,71,111,39,49,
1269,141,53,146,61,129,65,117,75,124,79,157,61,163,78,146,95,0,0,0,0,0,0,0,0,0,0,0,0,135,49,141,49,130,49,143,48,
1270,172,34,172,55,154,59,0,0,0,0,191,52,0,0,0,0,0,0,0,0,0,0,0,0,166,100,0,0,166,27,179,31,160,31,185,31,
1271,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1272,83,38,67,59,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,0,0,0,0,140,132,78,34,83,34,67,38,0,0,
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,0,0,0,0,111,120,0,0,0,0,0,0,0,0,0,0,
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,111,68,123,125,126,25,129,58,129,121,0,0,0,0,0,0,0,0,
1275,167,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,67,0,0,179,67,
1276,187,38,202,65,174,65,0,0,0,0,229,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,33,193,30,147,25,206,34,
1277,0,0,0,0,0,0,53,99,0,0,0,0,53,103,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1278,0,0,92,103,106,103,65,83,0,0,78,104,75,125,0,0,100,144,0,0,0,0,84,144,0,0,0,0,0,0,0,0,57,64,48,64,
1279,0,0,79,50,95,50,0,0,0,0,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,103,0,0,0,0,0,0,0,0,79,27,89,27,0,0,0,0,
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,33,109,66,126,123,138,28,132,57,132,119,0,0,0,0,0,0,0,0,
1284,115,33,115,45,97,45,86,74,97,90,138,41,149,74,126,86,103,90,86,95,92,148,132,86,149,90,149,148,109,28,120,28,103,28,126,28,
1285,74,42,98,53,80,57,74,84,74,92,123,57,142,103,104,119,104,130,98,161,0,0,129,130,0,0,0,0,0,0,80,34,0,0,0,0,
1286,137,49,135,60,23,24,25,35,0,0,36,24,0,0,0,0,0,0,27,36,126,156,0,0,122,104,132,158,131,45,142,45,126,45,36,18,
1287,139,51,161,76,138,80,131,107,120,115,190,69,185,107,145,112,0,0,0,0,0,0,0,0,0,0,0,0,132,43,150,39,9,3,167,43,
1288,48,53,55,80,29,80,42,116,49,137,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,55,42,18,13,40,33,
1289,81,45,76,59,55,57,60,83,0,0,86,57,0,0,0,0,0,0,65,87,75,136,0,0,90,90,91,136,76,41,87,41,71,41,86,43,
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,76,0,0,0,0,0,0,0,0,
1291,0,0,84,92,67,92,56,139,84,134,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1292,0,0,0,0,0,0,0,0,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1293,119,75,119,83,107,83,107,99,131,99,125,83,131,91,0,0,119,103,0,0,0,0,131,103,0,0,0,0,119,75,125,75,113,75,0,0,
1294,139,54,138,77,117,84,0,0,0,0,171,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,50,144,43,134,56,149,46,
