,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,0,179,87,77,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,65,170,115,156,145,132,70,127,120,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,91,50,98,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,134,0,0,0,0,0,0,0,0,98,39,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,59,15,53,27,65,7,59,15,53,31,0,0,0,0,0,0,0,0,2
1240,109,56,105,90,80,78,54,106,29,129,134,95,122,146,88,168,67,140,46,146,0,0,88,163,59,208,0,0,105,45,118,45,97,45,130,50,1
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,0,0,2
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1244,0,0,0,0,0,0,0,0,0,0,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,139,0,0,0,0,191,139,191,167,0,0,0,0,0,0,0,0,2
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0,2
1247,185,35,209,59,0,0,167,115,0,0,215,59,0,0,0,0,0,0,0,0,0,0,0,0,119,123,0,0,0,0,191,31,0,0,203,35,1
1248,0,0,101,107,113,107,0,0,167,143,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1249,0,0,198,67,0,0,0,0,138,87,0,0,240,106,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,182,66,193,66,0,0,0,0,170,70,170,104,0,0,0,0,0,0,142,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1251,0,0,0,0,0,0,46,207,66,213,0,0,0,0,0,0,0,0,77,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1252,79,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,0,0,79,125,91,137,0,0,107,161,2
1253,0,0,0,0,0,0,0,0,0,0,0,0,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1254,161,39,179,51,173,51,0,0,0,0,191,47,203,55,221,75,185,91,0,0,0,0,185,91,0,0,209,139,0,0,161,35,0,0,173,35,0
1255,0,0,193,46,199,46,0,0,0,0,187,50,165,109,0,0,0,0,0,0,199,130,0,0,131,117,0,0,0,0,0,0,0,0,0,0,1
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1257,87,60,83,102,51,90,0,0,0,0,111,114,107,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,99,60,0,0,107,72,2
1258,0,0,0,0,0,0,0,0,170,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,0,0,80,179,0,0,0,0,0,0,0,0,0,0,2
1261,0,0,74,58,68,99,45,78,34,87,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1262,149,37,149,53,126,57,120,78,0,0,172,53,0,0,0,0,138,103,178,111,161,148,161,103,178,111,161,148,144,33,155,33,138,33,161,33,1
1263,0,0,0,0,0,0,0,0,0,0,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1267,131,31,131,51,143,51,0,0,0,0,143,51,155,75,143,83,119,87,0,0,0,0,137,87,0,0,0,0,0,0,0,0,125,31,125,35,1
1268,80,37,75,45,63,45,57,82,0,0,92,49,92,74,86,90,69,95,63,128,63,148,86,95,0,0,104,148,75,33,86,33,69,33,92,33,1
1269,81,38,88,65,69,65,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,49,23,34,6,59,27,0
1270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
1271,50,36,62,60,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,56,27,0,0,69,32,0
1272,29,21,36,35,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,32,16,0,0,40,18,0
1273,90,32,91,58,78,58,0,0,0,0,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,27,35,17,52,9,42,20,0
1274,180,42,194,61,177,63,174,84,169,89,209,59,226,72,219,82,189,111,186,149,0,0,212,116,200,152,209,177,177,38,183,38,0,0,194,38,0
1275,184,29,181,45,164,45,154,61,98,47,192,45,201,60,126,42,171,78,0,0,114,92,185,80,0,0,0,0,178,25,184,25,171,29,0,0,0
1276,164,34,164,46,153,48,81,34,0,0,171,46,184,59,75,29,160,72,0,0,0,0,170,74,0,0,0,0,160,32,164,32,88,20,68,13,0
1277,147,31,154,42,144,42,138,60,63,32,164,44,177,95,0,0,150,76,0,0,0,0,161,78,0,0,0,0,80,16,150,27,77,18,73,10,0
1278,0,0,185,43,173,43,0,0,0,0,167,43,160,66,166,70,190,86,179,123,179,151,184,82,190,127,190,142,0,0,0,0,0,0,184,31,0
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,78,196,103,214,143,168,78,165,100,195,134,0,0,0,0,0,0,0,0,0
1280,167,29,187,53,167,50,0,0,0,0,203,54,223,90,193,94,52,49,0,0,0,0,207,124,0,0,0,0,51,7,173,23,0,0,187,24,0
1281,131,44,160,67,127,70,0,0,0,0,192,67,217,109,192,125,121,128,0,0,0,0,178,147,0,0,0,0,0,0,137,39,0,0,159,39,0
1282,113,49,115,88,42,48,0,0,0,0,152,93,162,148,65,69,43,82,0,0,0,0,0,0,0,0,0,0,108,45,120,45,100,49,132,52,0
1283,113,58,118,99,82,95,0,0,0,0,154,104,170,159,128,136,0,0,0,0,0,0,0,0,0,0,0,0,108,54,123,54,102,58,134,63,0
1284,112,46,114,84,29,34,0,0,0,0,151,89,160,145,45,48,56,107,0,0,0,0,0,0,0,0,0,0,107,42,118,42,99,46,131,48,0
1285,79,35,84,52,61,51,0,0,0,0,103,52,121,82,95,78,77,106,89,153,0,0,100,100,0,0,0,0,73,31,84,31,66,35,91,31,0
1286,111,48,107,78,51,53,35,62,0,0,135,83,152,126,102,70,88,160,0,0,0,0,70,103,0,0,0,0,105,43,116,43,94,48,42,13,0
1287,37,20,63,59,64,56,22,33,0,0,63,59,64,85,0,0,29,54,0,0,0,0,71,116,79,153,94,189,35,17,41,17,62,38,66,38,0
1288,30,17,77,55,67,51,67,71,0,0,85,55,91,75,0,0,60,98,55,62,0,0,66,100,71,130,60,175,29,14,33,14,26,14,35,14,0
1289,80,52,90,75,77,69,121,108,0,0,107,75,13,10,0,0,81,146,62,173,0,0,102,147,92,193,102,243,79,46,88,46,9,4,95,46,0
1290,5,2,74,50,67,46,72,67,0,0,75,50,81,68,0,0,56,85,80,90,0,0,53,85,58,112,42,150,4,2,5,2,4,2,5,2,0
1291,67,37,75,63,65,59,41,60,0,0,89,63,94,88,0,0,53,97,0,0,0,0,86,126,91,163,98,214,64,31,73,31,71,40,86,40,0
1292,0,0,114,52,126,52,132,65,129,75,99,54,96,68,96,75,117,86,111,110,119,125,106,86,106,110,99,139,0,0,0,0,117,40,108,40,0
1293,0,0,116,65,125,65,129,80,130,90,105,65,99,80,101,90,119,94,116,116,112,135,105,94,105,116,107,135,0,0,0,0,120,55,111,55,0
1294,32,5,0,0,0,0,9,26,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,24,4,0,0,0
1295,21,3,0,0,0,0,6,17,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,16,2,0,0,0
1296,36,5,0,0,0,0,10,29,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,27,4,0,0,0
1297,132,40,0,0,0,0,21,60,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,35,58,22,57,9,0,0,0
1298,148,22,0,0,0,0,41,118,0,0,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,19,0,0,112,19,0,0,0
1299,0,0,142,26,147,26,132,48,141,47,137,26,165,52,168,72,160,81,34,51,0,0,150,83,128,127,0,0,0,0,0,0,40,15,34,15,0
1300,0,0,139,27,135,27,141,52,49,7,131,29,142,48,141,61,150,73,85,74,0,0,139,76,130,114,0,0,0,0,0,0,0,0,80,19,0
1301,6,4,213,63,184,63,170,100,0,0,242,63,271,84,249,115,0,0,0,0,0,0,8,7,6,9,0,0,0,0,6,4,0,0,6,4,0
1302,0,0,188,35,173,35,149,66,75,10,203,35,241,60,234,90,92,35,0,0,0,0,89,36,75,61,0,0,0,0,0,0,0,0,0,0,0
1303,27,14,195,71,164,70,133,76,0,0,228,72,254,102,227,120,0,0,0,0,0,0,0,0,0,0,0,0,26,13,29,13,24,14,32,15,0
1304,0,0,208,64,94,30,87,49,69,43,125,30,260,95,197,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,217,59,188,59,172,97,5,0,247,59,277,82,256,113,7,2,0,0,0,0,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0
1306,73,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,108,73,94,0,0,0,0,12,80,0,0,0,0,0,0,0,0,0
1307,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,133,134,0,0,0,0,91,126,0,0,0,0,0,0,0,0,0
1308,94,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,112,149,0,0,18,22,34,131,0,0,0,0,0,0,0,0,0
1309,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,125,136,0,0,0,0,15,100,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,99,32,108,56,93,56,0,0,0,0,120,56,121,85,96,69,98,107,123,122,133,155,118,107,98,150,90,197,95,31,100,27,24,5,114,32,0
1316,89,23,89,43,77,43,76,58,0,0,107,43,119,59,113,66,83,87,89,115,89,151,101,87,101,115,101,131,83,19,95,19,83,23,101,23,0
1317,127,26,129,43,114,43,44,22,42,26,146,43,156,68,136,56,122,93,129,133,141,167,137,93,130,138,130,176,122,21,129,21,117,26,137,24,0
1318,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,3,2,3,2,3,2,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,86,60,98,60,98,76,0,0,75,56,0,0,0,0,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,162,27,159,38,143,36,124,40,115,34,171,38,186,43,198,45,146,80,149,116,161,145,165,80,162,116,153,141,158,25,162,25,155,27,165,27,0
1323,0,0,88,48,90,48,89,55,50,30,88,46,0,0,0,0,92,67,96,86,102,100,88,65,84,81,76,91,0,0,0,0,56,21,31,18,0
1324,140,50,123,58,113,55,89,59,0,0,134,61,95,58,54,51,97,96,138,109,119,144,82,76,0,0,49,51,139,46,0,0,129,43,0,0,0
1325,176,24,176,42,163,42,157,58,157,54,187,43,193,62,198,67,169,82,169,118,16,14,186,82,186,114,17,14,175,24,176,24,169,24,181,24,0
1326,166,31,169,45,154,47,145,63,148,59,181,45,190,60,196,71,163,89,163,119,0,0,181,87,178,117,0,0,163,29,166,29,83,11,172,29,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,0,0,166,60,171,60,0,0,0,0,163,63,0,0,0,0,0,0,0,0,0,0,0,0,113,80,80,102,0,0,0,0,0,0,90,24,0
1338,0,0,141,61,53,16,0,0,0,0,148,63,0,0,0,0,91,65,67,86,0,0,0,0,124,129,100,158,0,0,0,0,0,0,45,12,0
1339,0,0,121,61,129,61,75,49,0,0,115,63,0,0,0,0,67,60,67,73,71,81,63,57,133,117,118,141,0,0,0,0,0,0,111,47,0
1340,0,0,117,56,130,56,0,0,0,0,106,58,11,36,0,0,0,0,0,0,0,0,23,46,136,139,117,168,0,0,0,0,23,16,105,39,0
1341,101,36,108,57,25,15,23,26,32,25,119,58,0,0,0,0,112,120,0,0,0,0,114,120,98,148,0,0,29,6,102,35,28,7,111,39,0
1342,123,30,124,55,89,54,84,93,115,89,149,59,0,0,0,0,114,142,0,0,0,0,144,142,137,180,0,0,104,22,128,26,99,27,134,26,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,125,35,8,4,0,0,171,31,165,63,0,0,0,0,0,0,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,127,53,132,76,0,0,139,53,144,82,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,10,126,38,42,21,0,0,163,36,161,67,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,146,32,146,40,133,40,121,53,120,55,155,43,162,59,161,70,135,76,142,115,146,129,147,76,145,116,145,136,139,31,146,31,138,32,147,31,0
1362,0,0,134,57,146,57,152,73,152,84,121,57,114,72,113,85,139,89,134,115,130,135,122,89,122,115,119,135,0,0,0,0,140,45,128,45,0
1363,0,0,165,50,177,47,183,65,182,70,147,51,138,59,134,76,165,83,168,116,177,134,155,83,155,116,138,139,0,0,0,0,170,35,159,35,0
1364,111,42,140,62,149,62,167,73,0,0,134,62,129,86,0,0,149,110,162,143,17,18,139,110,121,143,111,175,0,0,115,38,0,0,135,47,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,177,70,0,0,0,0,189,68,187,111,0,0,0,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,15,128,44,102,51,0,0,150,43,153,72,0,0,0,0,0,0,0,0,0
1367,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,0,0,108,124,105,143,0,0,13,6,0,0,16,6,0
1368,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,141,139,0,0,47,21,0,0,55,23,0
1369,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,108,150,143,0,0,65,29,0,0,75,32,0
1370,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,71,114,143,146,0,0,62,27,0,0,71,31,0
1371,140,24,140,38,127,38,119,55,115,65,156,38,166,58,160,61,133,73,91,86,155,136,146,73,83,89,83,115,135,20,140,20,129,24,91,14,0
1372,133,43,128,53,120,53,113,65,118,67,140,49,146,65,145,77,126,82,102,84,132,115,134,79,107,84,107,95,127,39,133,39,126,40,107,40,0
1373,142,24,142,38,128,38,120,55,117,66,157,38,167,58,161,61,135,74,87,82,156,136,148,74,79,85,79,111,137,20,142,20,131,24,87,14,0
1374,0,0,93,15,17,11,115,51,0,0,106,15,19,16,50,41,97,77,92,125,0,0,75,80,80,128,9,36,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,125,81,122,93,115,93,110,107,113,107,132,91,139,105,137,112,120,122,120,143,125,163,129,122,127,143,124,163,122,79,127,79,120,79,127,81,0
1381,109,102,109,118,101,118,94,132,39,54,120,118,126,134,47,53,105,155,105,179,112,204,117,161,113,179,111,204,109,102,113,102,105,102,116,102,0
1382,127,125,127,142,119,142,112,157,115,158,135,142,143,154,139,154,123,171,123,200,127,228,135,176,131,200,123,228,127,125,131,125,123,125,131,125,0
1383,94,94,128,136,127,135,128,152,126,154,131,136,134,151,103,116,128,167,126,195,131,222,133,172,131,195,124,223,94,94,97,94,128,118,130,118,0
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,123,48,136,0,0,87,43,115,148,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,56,31,60,31,0,0,0,0,0,0,0,0,0,0,81,45,0,0,0,0,135,127,0,0,0,0,0,0,0,0,60,24,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,123,49,139,0,0,84,42,117,151,0,0,0,0,0,0,0,0,0,0,0
1387,57,24,64,36,0,0,0,0,0,0,67,36,0,0,0,0,150,114,0,0,0,0,149,113,52,85,0,0,0,0,57,24,0,0,64,27,0
1388,0,0,118,50,0,0,0,0,0,0,107,47,0,0,0,0,147,94,0,0,0,0,134,94,123,109,0,0,0,0,0,0,0,0,0,0,0
1389,156,38,162,46,145,50,133,66,139,62,174,46,187,58,192,74,157,94,157,118,0,0,174,90,168,118,0,0,150,34,156,34,0,0,163,34,0
1390,0,0,137,55,142,55,135,72,0,0,125,55,146,75,0,0,142,95,137,128,144,148,125,95,119,123,108,144,0,0,0,0,7,1,131,43,0
1391,0,0,137,55,142,55,131,70,0,0,125,55,146,74,0,0,143,95,138,128,145,149,126,95,120,123,109,144,0,0,0,0,11,2,131,42,0
1392,128,35,127,57,109,57,88,90,109,83,149,60,155,82,22,18,111,123,116,175,0,0,138,124,129,172,0,0,122,32,133,31,116,35,138,35,0
1393,102,39,104,66,83,66,68,106,80,95,123,65,156,80,143,101,97,132,120,185,0,0,124,136,107,180,0,0,98,39,106,37,91,39,114,39,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,124,0,0,0,0,0,0,82,22,0,0,74,22,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,157,55,166,55,137,59,0,0,148,59,148,76,139,89,165,93,165,115,132,94,159,93,155,115,0,0,0,0,0,0,158,43,151,43,0
1400,0,0,0,0,0,0,8,0,9,2,0,0,0,0,0,0,6,2,145,107,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,89,8,101,25,0,0,0,0,0,0,87,60,81,119,0,0,25,12,118,125,0,0,0,0,0,0,0,0,0,0,0
1402,0,0,0,0,0,0,68,6,77,19,0,0,0,0,0,0,50,17,120,108,0,0,0,0,62,60,0,0,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,144,74,171,74,0,0,0,0,0,0,39,13,39,45,0,0,0,0,49,47,0,0,0,0,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,63,5,71,18,0,0,0,0,0,0,46,16,122,107,0,0,0,0,57,55,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,162,73,0,0,0,0,0,0,0,0,0,0,0,0,172,99,175,123,189,147,168,99,160,122,168,145,0,0,0,0,0,0,0,0,0
1406,0,0,143,41,20,7,19,15,0,0,28,8,0,0,0,0,145,99,141,132,141,157,151,99,156,130,149,160,0,0,0,0,0,0,0,0,0
1407,97,113,97,127,97,127,95,142,52,81,97,127,94,139,38,84,93,165,93,185,91,209,95,165,95,188,91,209,97,113,99,113,95,113,99,113,0
1408,73,105,92,135,98,135,99,151,98,147,81,135,70,142,76,152,87,167,88,183,81,206,81,162,84,188,81,206,73,105,73,105,92,125,88,125,0
1409,1,1,82,92,82,92,76,100,82,104,76,92,70,100,81,104,76,108,82,120,87,136,76,108,76,120,87,136,1,1,1,1,82,88,82,88,0
1410,98,110,98,125,96,125,94,139,45,71,99,125,97,137,33,74,94,163,94,183,93,207,97,164,96,186,93,207,98,110,100,110,96,110,100,110,0
