,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,50,141,0,0,81,40,119,153,0,0,0,0,0,0,0,0,0,0,2
1238,0,0,118,36,93,34,87,70,0,0,130,38,0,0,0,0,106,104,105,131,105,157,131,104,131,134,124,160,0,0,0,0,0,0,0,0,2
1239,0,0,142,16,0,0,47,16,0,0,153,16,0,0,24,20,134,47,145,129,0,0,132,51,32,49,0,0,0,0,0,0,0,0,0,0,2
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,8,5,145,107,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1241,123,44,0,0,0,0,13,40,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,39,75,29,38,6,0,0,1
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1243,0,0,198,34,205,34,0,0,0,0,198,34,208,49,202,57,208,68,188,100,200,130,209,67,220,94,247,141,0,0,40,9,0,0,197,30,2
1244,188,30,176,49,166,52,125,55,0,0,185,49,0,0,0,0,166,96,166,125,156,154,181,95,185,122,144,124,182,30,0,0,176,30,0,0,2
1245,0,0,144,63,142,63,18,14,0,0,142,62,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1246,159,23,159,40,144,40,134,56,132,69,173,40,182,58,176,63,150,77,49,46,165,139,165,77,45,48,45,62,154,19,159,19,148,23,49,8,2
1247,0,0,198,32,202,32,0,0,0,0,198,32,208,47,198,56,207,66,184,98,199,130,209,65,219,92,245,142,0,0,24,5,0,0,197,28,1
1248,82,31,81,47,25,18,17,27,22,35,93,47,42,27,42,31,84,95,31,54,0,0,81,95,75,121,0,0,37,10,85,29,31,12,50,21,2
1249,0,0,178,39,197,34,212,63,207,68,164,44,132,77,0,0,188,95,7,4,7,5,169,100,7,4,7,5,0,0,0,0,183,19,165,24,0
1250,145,63,139,71,139,71,151,80,151,71,135,71,0,0,0,0,145,101,134,122,129,143,145,97,151,118,173,134,145,62,145,62,139,63,0,0,1
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,53,121,17,25,61,30,104,130,17,26,0,0,0,0,0,0,0,0,1
1252,0,0,146,50,147,50,164,70,0,0,137,54,139,70,133,79,156,85,153,111,107,76,143,87,139,111,0,0,0,0,0,0,100,30,139,40,2
1253,59,21,101,52,98,52,0,0,0,0,102,52,92,79,78,61,101,103,98,109,144,123,108,104,76,131,66,181,56,21,59,18,0,0,102,29,2
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1256,203,22,203,34,190,37,183,52,8,3,215,34,222,56,204,53,197,75,197,102,203,121,209,75,209,102,203,117,197,19,203,19,197,22,209,19,2
1257,86,39,89,59,68,61,14,25,0,0,108,60,128,90,115,89,80,117,68,118,0,0,106,119,0,0,0,0,80,35,92,35,72,39,64,22,2
1258,106,30,88,42,88,42,82,63,99,66,93,42,0,0,0,0,82,82,76,114,70,123,88,83,100,119,100,158,100,26,0,0,94,30,0,0,1
1259,123,26,129,48,111,48,0,0,0,0,147,47,157,72,103,42,121,109,123,143,133,185,138,109,131,147,129,193,120,20,128,20,96,21,137,25,2
1260,0,0,152,62,148,62,0,0,0,0,147,59,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6,2,0,0,2
1261,58,46,73,76,46,60,0,0,0,0,87,76,0,0,0,0,62,124,73,161,76,199,79,119,76,157,74,200,58,41,62,41,55,41,65,46,1
1262,45,8,126,45,124,49,109,68,128,74,123,45,0,0,0,0,123,95,139,131,123,165,122,95,120,131,0,0,45,6,0,0,128,32,0,0,1
1263,93,23,93,42,81,42,80,58,13,8,111,42,123,59,117,65,87,84,94,115,96,148,104,84,103,116,103,135,87,19,98,19,86,23,104,22,1
1264,0,0,156,63,151,63,2,1,2,1,155,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,134,60,120,67,114,63,97,67,0,0,127,71,84,69,54,51,100,102,129,117,106,148,96,101,0,0,49,51,133,56,14,11,123,53,15,12,2
1266,0,0,132,107,149,102,165,118,158,129,118,107,110,127,16,13,141,143,135,165,139,186,126,143,130,165,126,190,0,0,0,0,141,87,127,87,2
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1268,57,83,85,149,92,149,97,162,96,163,75,149,66,157,67,167,84,177,83,198,48,138,76,176,77,204,72,222,57,83,57,83,85,137,81,137,1
1269,101,47,99,72,73,73,38,68,0,0,121,75,143,109,138,99,85,142,25,43,0,0,105,140,0,0,0,0,95,43,107,43,85,47,23,8,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,63,145,94,159,117,82,57,131,84,137,107,0,0,0,0,0,0,0,0,0
1271,159,24,7,2,7,2,41,120,0,0,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,20,0,0,121,20,0,0,0
1272,0,0,53,15,0,0,0,0,0,0,0,0,0,0,0,0,155,93,153,126,165,150,140,93,138,114,140,139,0,0,0,0,0,0,0,0,0
1273,190,27,178,43,166,47,160,71,0,0,190,43,0,0,0,0,166,95,160,126,148,154,184,95,196,122,184,158,184,27,0,0,178,27,0,0,0
1274,0,0,134,59,144,59,152,75,96,58,124,60,122,76,120,88,142,91,138,113,134,129,126,91,124,113,76,91,0,0,0,0,138,47,128,47,0
1275,172,20,167,35,150,32,129,31,86,12,185,32,207,31,226,22,156,83,157,117,177,161,179,83,174,117,159,151,172,16,173,16,166,20,179,20,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,0,0,46,5,49,5,0,0,0,0,0
1277,0,0,161,48,177,46,56,24,0,0,146,50,134,69,117,84,161,99,161,126,54,38,171,99,169,126,0,0,0,0,0,0,166,36,155,36,0
1278,195,23,195,36,183,38,179,54,0,0,207,36,216,56,201,55,189,77,191,104,193,128,203,77,203,104,199,118,191,20,197,19,189,23,201,20,0
1279,0,0,141,53,154,56,160,70,17,5,129,54,121,75,109,68,147,98,126,105,0,0,135,95,126,105,0,0,0,0,0,0,147,40,134,41,0
1280,0,0,61,17,0,0,0,0,0,0,0,0,0,0,0,0,136,106,141,134,196,167,133,108,128,134,129,166,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,129,12,146,37,0,0,0,0,0,0,94,32,94,108,0,0,0,0,117,112,0,0,0,0,0,0,0,0,0,0,0
1282,169,23,164,38,147,34,104,22,111,23,182,35,204,33,224,23,153,85,154,119,175,162,176,85,169,119,153,154,169,19,170,19,163,23,176,23,0
1283,56,8,137,44,131,44,128,67,125,65,147,44,158,60,152,75,137,81,68,51,168,125,146,81,131,103,71,61,0,0,131,31,0,0,134,31,0
1284,109,24,103,41,90,41,78,62,93,64,115,43,116,62,0,0,90,91,92,120,88,142,109,91,108,122,84,126,103,20,113,20,102,21,89,15,0
1285,172,26,173,42,161,43,160,59,12,5,185,42,197,58,191,63,167,83,173,111,168,143,185,83,185,111,186,123,172,26,178,22,153,24,178,26,0
1286,97,50,133,94,98,91,25,14,0,0,168,98,186,149,147,133,0,0,0,0,0,0,0,0,0,0,0,0,93,47,106,47,88,50,115,54,0
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,21,114,86,0,0,124,17,145,45,150,92,0,0,0,0,0,0,0,0,0
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,119,100,114,129,0,0,0,0,0,0,0,0,0
1289,124,30,125,55,91,55,85,94,117,91,150,59,0,0,0,0,114,143,0,0,0,0,145,143,138,181,0,0,106,23,128,26,101,27,135,26,0
1290,0,0,160,43,161,43,0,0,0,0,146,43,140,63,77,32,172,88,167,126,182,159,163,86,163,120,163,145,0,0,0,0,80,17,157,29,0
1291,57,7,178,40,166,40,0,0,0,0,169,41,172,64,169,68,179,84,176,124,190,146,178,81,177,125,197,141,0,0,59,5,0,0,178,26,0
1292,158,37,164,46,146,50,135,66,140,64,176,46,188,60,192,74,157,95,158,121,0,0,176,92,170,121,14,12,152,33,158,33,0,0,164,33,0
1293,144,63,139,71,137,71,146,81,148,75,137,72,0,0,0,0,143,102,134,123,130,145,144,99,150,119,166,137,144,62,145,62,138,63,0,0,0
1294,56,28,52,42,40,38,76,63,7,5,7,3,0,0,0,0,45,81,49,106,50,139,63,91,59,119,59,146,51,24,49,22,46,24,0,0,0
1295,91,32,86,46,72,43,60,62,15,16,98,45,109,64,100,74,74,84,79,114,0,0,92,85,92,108,0,0,86,29,91,28,79,29,97,29,0
1296,0,0,135,54,145,54,151,69,151,79,125,54,119,68,58,47,141,84,135,105,132,121,125,84,128,105,128,123,0,0,0,0,141,42,132,44,0
1297,169,22,175,40,162,43,156,61,125,55,193,40,205,54,194,64,168,89,175,112,179,145,193,89,193,115,198,129,169,22,170,21,32,5,176,22,0
1298,92,25,91,44,80,44,79,59,11,6,109,43,120,59,115,68,86,86,91,113,92,147,103,86,103,113,103,129,86,21,97,21,86,24,103,25,0
1299,176,29,180,44,170,46,165,62,167,67,197,44,208,56,197,64,176,87,178,107,184,135,195,85,197,108,202,121,176,29,176,29,61,15,182,29,0
1300,172,19,166,34,148,30,124,27,98,14,185,30,208,27,231,17,154,83,154,118,178,163,179,83,172,118,155,155,172,15,172,15,166,19,179,19,0
1301,0,0,152,15,151,15,130,40,114,16,150,16,185,42,189,65,170,69,27,23,0,0,161,72,140,116,0,0,0,0,0,0,0,0,25,6,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,0,0,55,58,123,133,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,102,23,149,61,124,64,127,90,0,0,169,58,188,98,159,105,108,140,0,0,0,0,141,140,0,0,0,0,0,0,108,16,0,0,125,20,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,105,51,8,3,8,3,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,45,99,39,8,1,0,0,0
1307,168,35,156,58,152,58,0,0,43,15,156,61,0,0,0,0,156,88,175,109,179,137,157,86,140,110,0,0,164,35,0,0,116,29,0,0,0
1308,95,37,103,45,21,15,72,87,63,86,33,15,35,22,125,105,98,115,122,102,0,0,93,115,80,152,0,0,31,8,100,32,25,10,70,24,0
1309,134,35,141,55,127,57,0,0,0,0,155,56,168,78,148,78,113,53,0,0,0,0,123,53,0,0,0,0,133,34,137,34,24,13,139,36,0
1310,0,0,0,0,0,0,97,9,110,27,0,0,0,0,0,0,88,55,84,117,0,0,20,10,118,123,0,0,0,0,0,0,0,0,0,0,0
1311,170,19,165,34,147,30,123,27,105,17,183,30,206,27,230,18,153,83,153,118,177,162,177,83,170,118,153,155,170,16,170,16,164,19,177,19,0
1312,125,38,114,49,108,50,99,68,115,70,118,49,0,0,0,0,108,91,111,118,104,148,106,91,102,121,61,74,125,36,0,0,120,38,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,83,159,120,168,146,131,84,125,110,92,90,0,0,0,0,0,0,0,0,0
1315,118,18,136,30,128,30,128,63,116,53,148,30,165,49,159,70,140,79,0,0,193,129,153,79,109,96,0,0,13,1,124,15,13,1,116,13,0
1316,118,32,144,63,116,67,89,65,0,0,167,61,187,103,158,111,127,156,0,0,0,0,162,157,0,0,0,0,0,0,124,25,0,0,144,28,0
1317,32,5,0,0,0,0,9,26,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,24,4,0,0,0
1318,127,26,127,37,115,37,108,53,104,61,142,38,153,59,148,61,121,71,131,120,146,133,132,71,122,124,122,158,121,22,127,22,116,26,132,22,0
1319,0,0,137,50,137,54,125,74,141,78,131,50,1,0,0,0,131,98,149,134,119,166,137,98,143,134,0,0,0,0,0,0,135,38,0,0,0
1320,178,21,182,40,169,43,162,62,165,68,201,40,209,55,201,65,175,90,180,113,185,143,198,91,198,116,202,132,177,21,178,21,47,6,133,15,0
1321,0,0,145,24,157,23,165,43,48,26,135,24,83,17,0,0,143,72,157,108,131,132,141,72,155,108,0,0,0,0,0,0,46,13,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,42,161,73,0,0,78,39,184,70,183,96,0,0,0,0,0,0,0,0,0
1324,183,28,196,41,193,41,0,0,0,0,208,39,215,51,218,64,199,78,0,0,0,0,202,78,0,0,108,71,0,0,187,26,0,0,193,26,0
1325,121,50,126,84,98,82,0,0,0,0,155,87,170,131,136,116,39,18,0,0,0,0,43,18,0,0,0,0,117,47,128,47,75,43,136,54,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,143,99,151,96,155,114,150,130,135,99,63,77,0,0,148,141,156,171,167,197,136,141,130,173,111,191,0,0,0,0,148,81,73,54,0
1328,107,26,95,37,76,37,64,42,59,58,107,41,6,4,6,5,88,77,95,105,78,128,77,77,78,101,0,0,107,22,113,22,100,23,0,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,152,49,159,48,165,63,165,70,143,49,136,59,16,8,158,77,152,97,153,109,144,77,150,97,148,112,0,0,0,0,158,37,151,41,0
1331,129,27,151,60,126,63,89,65,0,0,171,59,184,103,154,101,134,158,0,0,0,0,171,159,0,0,0,0,43,6,135,20,0,0,154,24,0
1332,139,41,167,64,137,65,0,0,0,0,195,64,221,102,195,118,92,98,0,0,0,0,185,138,0,0,0,0,0,0,145,36,0,0,165,36,0
1333,172,19,166,34,149,31,126,29,94,13,185,31,207,29,229,19,155,83,155,118,177,162,179,83,173,118,156,153,172,16,172,15,166,19,179,19,0
1334,110,35,95,47,93,47,87,66,104,70,101,47,0,0,0,0,89,86,83,117,79,127,95,86,106,120,104,158,105,31,18,7,99,35,0,0,0
1335,166,27,171,49,153,49,141,78,33,11,189,49,200,67,206,74,165,112,165,145,0,0,183,112,179,145,0,0,166,24,171,24,35,4,182,24,0
1336,103,52,104,71,86,71,73,104,89,97,122,71,143,89,37,24,98,134,107,171,0,0,119,132,108,165,0,0,101,49,108,49,96,52,115,49,0
1337,100,23,100,41,88,41,86,57,32,20,117,41,129,59,123,64,94,81,102,117,107,145,110,81,106,118,106,141,94,19,104,19,92,23,110,22,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,114,60,10,3,0,0,0,0,123,60,143,74,122,85,118,111,130,144,153,181,118,107,88,141,96,185,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,0,0,119,102,113,130,0,0,0,0,0,0,0,0,0
1341,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,134,133,0,0,0,0,94,126,0,0,0,0,0,0,0,0,0
1342,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,135,125,0,0,0,0,11,75,0,0,0,0,0,0,0,0,0
1343,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,155,91,154,124,170,148,134,91,129,109,134,131,0,0,0,0,0,0,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,132,0,0,0,0,0,0,99,27,0,0,90,27,0,0,0
1345,0,0,71,144,75,144,82,150,86,161,64,144,59,155,57,161,75,162,71,185,7,11,67,167,64,190,65,208,0,0,0,0,71,132,68,132,0
1346,97,34,94,57,36,19,30,29,0,0,117,59,126,94,48,35,77,117,39,55,0,0,45,40,45,51,0,0,92,29,99,29,85,31,109,31,0
1347,0,0,95,42,95,42,85,50,91,53,96,40,0,0,0,0,96,62,104,84,103,103,95,62,89,80,47,59,0,0,0,0,97,34,0,0,0
1348,0,0,92,3,0,0,131,48,0,0,123,6,0,0,62,50,117,81,88,125,0,0,77,74,82,125,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,49,36,61,59,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,55,27,0,0,67,31,0
1351,130,28,155,58,132,59,87,63,0,0,171,56,192,94,162,101,87,112,0,0,0,0,173,143,0,0,0,0,0,0,136,20,0,0,153,23,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,63,68,62,90,9,4,66,70,62,94,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,109,41,133,45,145,75,133,94,91,41,79,56,73,82,121,102,121,139,0,0,97,102,96,143,102,174,0,0,0,0,121,22,102,22,0
1355,0,0,53,15,0,0,0,0,0,0,0,0,0,0,0,0,135,107,140,134,200,167,131,109,125,135,127,166,0,0,0,0,0,0,0,0,0
1356,104,21,126,40,115,40,109,56,106,65,141,40,152,60,146,62,120,72,130,119,145,132,131,72,121,122,121,157,100,17,126,24,95,21,131,24,0
1357,0,0,0,0,0,0,129,12,146,37,0,0,0,0,0,0,94,32,94,108,0,0,0,0,117,112,0,0,0,0,0,0,0,0,0,0,0
1358,3,1,3,2,0,0,0,0,0,0,4,2,0,0,0,0,212,118,0,0,0,0,225,115,3,5,0,0,0,0,3,1,0,0,3,1,0
1359,116,45,110,64,94,64,80,85,84,96,124,60,115,80,0,0,96,103,105,136,108,179,112,103,107,131,0,0,111,41,116,41,106,44,0,0,0
1360,0,0,187,48,199,45,210,64,203,72,168,48,153,58,0,0,199,93,176,126,195,155,174,93,191,133,5,10,0,0,0,0,192,33,0,0,0
1361,133,53,122,61,117,61,119,76,129,71,126,61,0,0,0,0,113,93,106,113,90,137,118,92,124,116,122,135,133,53,23,10,127,53,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,87,220,117,71,40,196,89,201,119,220,145,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,15,14,130,118,0,0,14,14,130,121,0,0,0,0,0,0,0,0,0
1364,9,11,58,71,6,28,0,0,0,0,47,47,0,0,0,0,57,122,61,151,71,188,42,65,90,154,98,183,8,9,10,7,0,0,14,9,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,106,150,0,0,57,71,66,140,0,0,0,0,0,0,0,0,0
1367,126,30,110,43,107,43,101,64,77,51,117,43,0,0,0,0,102,85,96,117,89,130,111,85,123,119,120,159,120,27,0,0,114,30,0,0,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,61,51,65,49,39,36,0,0,54,51,54,73,0,0,30,44,45,51,0,0,51,92,59,123,61,151,0,0,0,0,23,16,19,16,0
1371,0,0,128,47,147,50,151,69,0,0,118,46,0,0,0,0,131,92,0,0,102,175,0,0,0,0,0,0,0,0,0,0,122,20,117,20,0
1372,0,0,107,38,106,38,2,1,0,0,107,39,115,45,0,0,106,56,83,107,77,143,107,56,84,107,78,143,0,0,0,0,0,0,0,0,0
1373,115,48,0,0,0,0,8,24,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,42,88,34,23,3,0,0,0
1374,0,0,174,60,179,58,179,77,175,92,163,60,89,34,0,0,181,107,177,142,197,174,162,107,164,148,39,80,0,0,0,0,177,45,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,125,54,123,71,109,71,99,91,107,98,136,70,72,50,0,0,112,108,117,136,123,171,125,108,125,131,58,69,123,50,128,50,117,54,0,0,0
1377,148,27,154,43,142,43,142,59,1,1,172,39,177,50,0,0,166,87,0,0,0,0,154,87,160,111,0,0,148,26,154,23,1,0,160,23,0
1378,92,71,91,106,61,106,53,153,45,190,117,111,128,174,47,198,70,216,13,20,0,0,103,217,15,20,0,0,88,64,99,64,77,71,106,71,0
1379,134,46,132,66,110,67,95,92,108,91,147,63,159,84,161,106,122,121,122,151,0,0,144,123,142,155,0,0,128,45,134,42,73,34,140,45,0
1380,128,33,128,55,111,55,89,88,111,81,151,59,156,80,7,5,111,122,117,176,0,0,139,122,129,172,0,0,122,30,134,29,117,33,139,33,0
1381,0,0,111,45,131,47,147,73,135,93,93,45,84,61,78,80,124,102,113,140,0,0,102,102,97,143,67,111,0,0,0,0,120,27,101,27,0
1382,0,0,23,12,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,0,0,0,0,0,0,0,24,9,0,0,0
1383,0,0,111,54,127,54,146,73,135,96,96,54,89,72,84,81,125,105,101,144,0,0,109,105,97,145,19,32,0,0,0,0,117,38,98,38,0
1384,0,0,108,44,84,30,0,0,0,0,110,44,124,53,29,20,109,68,94,115,95,152,109,67,84,115,81,153,0,0,0,0,0,0,0,0,0
1385,137,41,134,49,125,49,115,60,118,60,144,48,150,63,150,76,128,80,131,105,134,118,137,78,137,105,137,118,131,39,137,39,131,39,137,41,0
1386,0,0,95,48,0,0,0,0,0,0,0,0,0,0,0,0,195,86,203,106,221,142,183,86,176,109,204,140,0,0,0,0,0,0,0,0,0
1387,8,12,83,97,83,97,78,106,83,109,76,97,70,105,81,109,77,115,82,127,87,144,76,114,77,128,87,144,8,12,8,12,83,92,82,92,0
1388,0,0,96,60,104,60,112,76,41,60,88,63,0,0,0,0,98,97,87,136,68,153,91,95,104,134,109,166,0,0,0,0,0,0,85,47,0
1389,126,24,140,37,132,37,128,55,74,37,155,39,165,96,0,0,144,81,0,0,0,0,149,81,56,39,0,0,52,9,132,20,0,0,142,20,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,89,34,27,0,0,201,86,43,14,45,29,0,0,0,0,0,0,0,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,0,167,38,172,40,162,55,0,0,168,38,0,0,0,0,77,50,0,0,187,177,0,0,0,0,120,62,0,0,0,0,80,13,170,19,0
1393,0,0,130,43,143,43,0,0,0,0,118,43,107,61,13,9,148,90,134,122,182,148,135,91,120,110,118,147,0,0,0,0,117,24,125,26,0
1394,116,47,111,67,96,67,82,91,87,101,126,62,131,91,0,0,96,106,106,140,111,184,116,106,111,135,0,0,111,43,116,43,106,47,0,0,0
1395,85,52,97,75,88,69,136,107,0,0,111,75,17,12,0,0,92,143,84,189,0,0,108,143,95,189,104,236,68,40,93,46,0,0,100,47,0
1396,23,9,25,14,0,0,0,0,0,0,26,14,0,0,0,0,189,117,0,0,0,0,197,114,20,34,0,0,0,0,23,9,0,0,25,11,0
1397,118,23,116,36,105,36,97,54,99,60,131,37,140,57,101,41,109,75,116,119,126,133,122,75,114,123,114,162,112,19,119,19,108,21,124,20,0
1398,104,21,105,38,89,38,51,36,62,36,118,39,124,55,0,0,94,94,92,126,93,142,111,94,104,129,101,180,100,16,110,16,66,9,113,19,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,120,77,66,71,0,0,0,0,0,0,0,0,0
1400,74,23,88,39,77,43,77,67,53,62,97,39,126,45,116,67,105,96,119,143,7,11,101,96,79,134,89,172,6,1,74,19,6,1,84,19,0
1401,99,46,99,63,81,63,71,88,85,91,119,62,129,83,0,0,91,117,93,143,22,40,109,114,105,141,0,0,97,43,103,43,91,46,109,43,0
1402,0,0,128,62,0,0,0,0,0,0,139,62,0,0,0,0,128,91,94,121,0,0,0,0,94,125,83,150,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,71,54,86,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,0,0,95,57,105,57,110,77,66,97,86,62,5,5,0,0,96,101,80,151,45,173,87,101,103,152,105,193,0,0,0,0,0,0,75,40,0
1405,12,8,206,64,179,64,166,100,0,0,233,64,262,85,241,115,0,0,0,0,0,0,16,15,12,18,0,0,0,0,12,8,0,0,13,8,0
1406,79,41,149,88,115,85,52,30,0,0,183,92,204,137,167,130,0,0,0,0,0,0,0,0,0,0,0,0,76,38,86,38,72,41,94,44,0
1407,113,25,122,47,102,47,0,0,0,0,138,44,152,65,57,23,114,109,113,146,124,176,129,109,117,148,112,206,111,20,117,20,53,11,126,23,0
1408,94,35,101,61,68,55,67,107,73,92,102,55,141,64,142,97,96,133,131,183,0,0,121,136,96,184,0,0,77,29,99,34,72,29,108,34,0
1409,125,66,120,76,114,76,108,89,113,89,131,73,138,88,137,97,119,104,119,124,125,140,127,103,126,124,124,140,120,63,126,63,119,63,126,66,0
1410,0,0,99,41,98,40,16,15,0,0,99,41,109,51,0,0,95,61,83,104,59,110,94,61,76,107,68,143,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,0,0,99,11,105,11,0,0,0,0,0
1412,93,69,93,101,65,101,57,144,53,174,117,105,129,160,24,151,74,202,27,44,0,0,105,201,31,43,0,0,90,63,100,63,80,69,107,68,0
1413,56,11,156,37,163,34,168,58,162,63,156,41,144,99,0,0,161,87,0,0,0,0,158,90,0,0,0,0,0,0,59,9,93,9,149,21,0
1414,0,0,63,44,71,44,119,77,0,0,115,53,0,0,0,0,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,71,56,50,34,55,50,0,0,73,56,59,50,0,0,57,87,80,102,16,36,54,87,58,112,47,146,0,0,0,0,0,0,0,0,0
1416,104,60,104,79,85,79,73,109,88,111,123,79,135,105,4,24,96,146,88,143,0,0,116,142,99,140,0,0,104,56,110,56,97,60,117,57,0
