,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1281,197,38,194,50,186,50,183,63,192,63,208,50,210,62,208,65,192,82,188,103,192,120,200,80,204,101,202,114,194,37,197,37,188,38,126,29
1282,110,53,110,71,90,72,79,103,100,99,130,72,111,77,0,0,103,137,82,133,0,0,124,133,118,163,0,0,108,49,116,49,102,53,122,49
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,26,14,57,57,18,19,39,32,0,0,35,35,0,0,0,0,50,90,56,113,57,142,63,96,60,120,64,146,24,12,27,12,21,12,0,0
1285,0,0,110,43,98,43,97,73,0,0,122,46,0,0,0,0,103,100,103,125,104,147,119,99,121,126,118,149,0,0,0,0,0,0,25,14
1286,0,0,175,23,167,23,138,52,106,15,183,23,225,50,224,80,131,50,0,0,0,0,126,52,106,86,0,0,0,0,0,0,0,0,0,0
1287,196,23,196,36,183,38,179,54,0,0,208,36,217,56,202,55,190,77,192,104,194,127,204,77,204,104,200,118,192,20,198,19,190,23,202,20
1288,125,25,126,40,113,40,72,36,68,43,143,40,154,64,140,57,120,83,129,128,143,152,133,83,124,132,124,170,120,21,126,21,114,25,133,22
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,103,0,0,0,0,0,0,31,8,0,0,28,8,0,0
1290,112,45,114,74,86,75,70,91,0,0,137,76,158,115,150,104,97,157,0,0,0,0,119,154,0,0,0,0,76,34,118,40,67,37,38,6
1291,154,33,155,41,142,42,128,53,128,54,163,45,169,59,168,73,142,79,148,113,149,129,156,79,156,114,157,128,148,33,154,33,132,31,155,33
1292,0,0,147,20,162,17,176,37,0,0,135,20,130,37,0,0,148,66,156,101,138,121,140,66,153,101,22,29,0,0,0,0,0,0,27,9
1293,124,21,113,34,109,37,66,47,111,64,113,34,0,0,0,0,116,84,130,117,137,151,106,84,92,118,0,0,124,18,0,0,91,17,0,0
1294,97,36,100,64,80,64,65,106,76,93,119,64,158,76,142,96,94,132,124,190,0,0,123,136,102,182,0,0,92,36,101,35,86,36,110,36
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,130,51,118,59,112,59,112,75,124,71,124,59,0,0,0,0,106,91,100,112,82,135,112,91,118,116,112,136,130,51,0,0,124,51,0,0
1297,0,0,196,30,195,30,0,0,0,0,195,30,205,46,188,56,202,65,178,98,196,131,207,64,214,92,237,143,0,0,0,0,0,0,196,26
1298,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,0,111,42,122,44,120,57,37,22,108,41,0,0,0,0,115,73,44,34,111,151,40,25,36,31,28,35,0,0,0,0,118,28,73,12
1300,0,0,132,59,137,59,137,73,140,83,128,59,127,73,125,83,133,87,130,109,129,129,126,87,126,109,126,129,0,0,62,20,74,26,129,47
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,94,151,125,182,151,128,95,121,112,127,134,0,0,0,0,0,0,0,0
1302,167,27,179,58,155,58,0,0,0,0,203,62,203,113,173,93,167,157,0,0,0,0,203,161,0,0,0,0,161,23,173,23,0,0,191,27
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,13,120,56,0,0,52,7,161,37,160,75,0,0,0,0,0,0,0,0
1304,0,0,201,54,229,54,0,0,0,0,201,54,202,66,240,67,225,87,222,113,206,130,208,81,232,112,264,132,0,0,172,41,0,0,195,44
1305,82,30,80,43,67,41,41,39,0,0,93,43,106,63,93,70,70,82,79,119,0,0,90,83,62,70,0,0,77,26,84,26,71,27,90,26
1306,150,26,160,43,148,46,148,66,0,0,172,39,123,35,119,49,158,86,158,118,0,0,168,85,162,117,0,0,0,0,150,23,0,0,154,23
1307,124,37,120,46,112,46,106,61,107,65,135,44,143,63,141,70,118,77,123,109,134,121,126,75,121,111,121,134,118,33,124,33,115,34,126,35
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,132,41,131,42,151,64,0,0,119,44,113,60,108,63,138,82,132,113,0,0,125,84,127,113,0,0,0,0,0,0,43,13,125,33
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,91,34,101,52,81,55,77,78,0,0,116,49,133,56,131,60,98,105,115,145,129,180,116,103,135,97,104,153,89,29,97,29,37,10,106,31
1312,0,0,136,59,137,59,135,72,139,82,135,59,136,72,132,82,134,86,132,107,133,127,131,86,131,107,131,127,0,0,88,29,50,17,133,47
1313,0,0,122,57,134,57,140,72,139,84,109,57,104,73,104,84,127,89,121,113,119,132,111,89,111,113,109,136,0,0,0,0,127,45,116,45
1314,119,54,120,92,91,88,0,0,0,0,148,97,157,151,71,76,0,0,17,54,0,0,0,0,0,0,0,0,112,47,129,47,57,32,139,56
1315,92,21,88,38,70,38,61,52,63,68,108,37,71,37,0,0,78,78,84,103,76,131,85,78,85,102,0,0,89,20,95,20,83,20,56,12
1316,82,34,105,58,0,0,0,0,0,0,108,57,0,0,0,0,114,109,0,0,0,0,103,109,89,135,0,0,0,0,82,34,0,0,91,39
1317,110,46,132,51,0,0,99,110,76,97,0,0,0,0,154,136,127,140,165,98,0,0,116,140,89,184,0,0,0,0,115,41,0,0,121,41
1318,0,0,83,54,88,54,93,65,4,2,71,54,61,59,0,0,88,89,100,108,106,140,77,89,65,112,41,127,0,0,0,0,4,1,0,0
1319,0,0,156,59,0,0,0,0,0,0,0,0,0,0,0,0,165,98,163,127,170,151,162,98,161,125,162,152,0,0,0,0,0,0,0,0
1320,0,0,132,59,137,59,138,73,140,83,127,59,126,73,123,83,133,87,129,110,128,130,124,87,124,110,124,130,0,0,56,18,78,28,128,47
1321,175,40,163,68,158,68,6,4,8,5,163,71,0,0,0,0,158,100,180,122,180,151,162,96,140,122,0,0,169,40,0,0,163,40,0,0
1322,131,24,143,38,134,38,131,56,60,30,158,39,168,87,0,0,149,82,0,0,0,0,150,82,76,52,0,0,70,12,137,20,0,0,146,20
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,90,22,90,42,78,42,77,58,8,5,107,42,118,58,102,60,83,87,89,115,88,149,101,87,101,115,101,133,84,18,96,18,84,22,102,22
1325,82,27,75,39,63,37,50,54,11,18,88,39,97,56,89,64,65,76,70,105,0,0,78,76,80,99,0,0,78,23,83,23,70,25,67,18
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,82,198,123,0,0,185,84,191,115,198,138,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,110,26,98,37,79,38,67,42,62,58,110,41,0,0,0,0,91,77,98,105,86,140,79,77,79,101,0,0,110,22,112,22,104,22,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,98,26,111,48,90,48,0,0,0,0,125,44,139,62,16,13,102,108,104,143,117,162,117,108,97,150,88,218,97,22,102,21,0,0,112,22
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,137,63,137,74,126,74,122,89,133,92,147,78,0,0,0,0,132,110,131,130,136,153,137,109,143,126,135,152,137,59,143,59,131,63,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,31,28,111,113,0,0,28,28,111,116,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,84,93,87,128,0,0,81,93,87,130,0,0,0,0,0,0,0,0
1336,0,0,104,40,105,40,8,6,0,0,103,40,113,48,0,0,105,58,84,107,79,143,104,58,81,107,73,141,0,0,0,0,0,0,0,0
1337,0,0,96,65,104,65,105,75,104,81,83,67,81,77,86,81,94,93,93,112,106,125,90,93,90,112,88,140,0,0,0,0,96,56,93,56
1338,0,0,145,26,159,23,171,43,0,0,133,26,133,43,0,0,147,71,153,106,139,126,137,71,147,104,36,48,0,0,0,0,0,0,44,14
1339,0,0,126,59,137,59,142,74,142,86,115,59,109,74,109,86,131,90,125,114,120,134,114,90,114,114,114,134,0,0,8,2,123,44,120,47
1340,62,52,67,74,48,77,0,0,0,0,67,57,0,0,0,0,60,138,69,182,79,228,61,92,93,179,93,223,61,46,66,44,52,39,72,50
1341,124,46,120,81,87,66,0,0,0,0,142,86,142,140,0,0,12,24,33,104,0,0,0,0,0,0,0,0,115,38,133,38,14,5,143,46
1342,0,0,115,52,127,52,133,66,130,76,100,54,97,68,97,76,118,86,112,110,119,126,106,86,106,110,100,139,0,0,0,0,118,40,109,40
1343,0,0,7,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,8,3,0,0
1344,127,20,116,33,112,36,54,39,116,61,116,33,0,0,0,0,120,80,134,111,142,144,111,80,98,112,0,0,127,18,0,0,76,14,0,0
1345,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,143,140,0,0,51,22,0,0,58,25
1346,117,56,119,96,87,91,0,0,0,0,151,101,163,155,98,104,0,0,9,28,0,0,0,0,0,0,0,0,110,51,126,51,78,45,137,60
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,152,73,148,74,134,93,137,114,151,73,0,0,0,0,151,122,174,160,186,194,144,122,129,164,73,149,0,0,0,0,152,58,0,0
1350,145,63,139,71,138,71,148,81,150,73,136,71,0,0,0,0,144,101,134,122,129,144,145,98,151,118,170,135,145,62,145,62,139,63,0,0
1351,0,0,67,47,76,47,116,77,0,0,109,54,0,0,0,0,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,155,63,151,63,1,1,0,0,155,62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,8,123,41,0,0,15,2,169,32,164,66,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,20,114,81,0,0,114,15,147,44,151,89,0,0,0,0,0,0,0,0
1356,0,0,178,47,190,47,196,63,183,64,164,46,148,54,151,69,180,76,191,117,194,147,170,76,163,119,135,135,0,0,0,0,184,31,106,20
1357,0,0,195,31,193,31,0,0,0,0,192,31,201,47,187,57,201,66,178,100,194,133,205,66,212,95,233,143,0,0,0,0,0,0,195,26
1358,170,52,186,70,169,71,164,93,159,94,200,67,220,71,220,86,187,119,179,148,0,0,207,119,192,149,203,174,169,48,171,48,0,0,183,48
1359,0,0,95,46,98,46,43,30,0,0,90,46,94,54,0,0,98,71,91,108,90,143,93,71,74,110,60,137,0,0,0,0,0,0,0,0
1360,124,46,138,61,147,61,166,72,3,3,133,61,127,85,6,3,148,111,163,146,0,0,138,111,119,145,110,179,0,0,128,42,0,0,133,46
1361,0,0,136,51,144,54,154,69,0,0,124,51,117,70,116,71,142,94,136,114,0,0,130,91,134,114,0,0,0,0,0,0,115,34,130,40
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,46,1,0,0,59,21,0,0,54,1,0,0,31,25,88,101,70,138,0,0,82,59,105,145,0,0,0,0,0,0,0,0,0,0
1364,157,38,163,46,146,50,134,66,140,62,175,46,187,58,193,74,158,94,158,118,0,0,175,90,169,118,0,0,151,34,157,34,0,0,164,34
1365,175,26,175,42,163,42,163,58,0,0,187,42,199,58,192,62,169,82,175,110,170,141,187,82,187,110,186,122,175,26,181,22,169,26,181,26
1366,93,35,99,62,71,58,65,107,73,92,107,58,148,67,142,95,94,132,130,187,0,0,121,136,96,184,0,0,81,31,98,34,76,31,108,34
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,0,0,154,67,67,34,76,50,149,101,48,36,150,98,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,88,80,91,80,88,89,91,94,79,81,75,90,83,94,84,101,87,116,96,131,82,101,82,116,88,137,0,0,0,0,88,73,87,73
1370,96,36,91,53,75,50,63,69,39,22,110,55,114,76,0,0,77,110,36,47,34,54,101,114,103,149,103,201,91,30,103,30,86,30,105,32
1371,0,0,90,53,47,32,51,46,0,0,93,53,55,46,0,0,77,85,87,103,0,0,35,58,67,114,52,147,0,0,0,0,0,0,0,0
1372,116,130,116,145,113,145,112,162,111,161,118,145,120,155,118,159,112,176,112,202,111,229,118,179,117,204,109,229,116,130,119,130,114,130,118,130
1373,0,0,137,53,147,56,155,70,0,0,125,53,118,72,118,73,143,96,137,114,0,0,131,93,136,114,0,0,0,0,0,0,129,38,131,41
1374,166,36,172,46,157,48,148,65,151,58,184,46,198,56,201,73,172,91,172,116,0,0,184,87,178,116,0,0,160,34,166,34,0,0,175,34
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,82,0,0,0,0,34,15,0,0,0,0,0,0,0,0,0,0
1376,105,19,100,35,88,35,77,55,88,51,112,39,113,55,7,4,88,87,89,115,83,132,106,87,106,118,106,157,99,15,111,15,99,15,112,19
1377,70,23,88,38,80,43,80,68,60,68,96,38,125,44,115,68,107,97,122,145,0,0,101,97,78,136,88,175,0,0,70,18,4,0,83,19
1378,0,0,136,58,0,0,0,0,0,0,124,55,0,0,0,0,136,91,0,0,0,0,118,91,142,127,0,0,0,0,0,0,0,0,0,0
1379,34,36,49,68,22,79,0,0,0,0,12,10,0,0,0,0,54,156,55,203,80,261,11,16,126,208,135,244,30,29,37,24,9,7,47,30
1380,0,0,114,42,125,44,124,58,33,20,110,41,0,0,0,0,118,75,40,30,112,157,36,23,32,28,25,31,0,0,0,0,121,27,80,13
1381,0,0,76,55,91,55,0,0,0,0,63,56,19,61,0,0,0,0,0,0,0,0,39,79,94,139,101,162,0,0,0,0,39,27,69,37
1382,99,37,101,65,81,65,66,106,77,94,121,64,158,77,142,98,95,132,122,188,0,0,123,136,104,182,0,0,94,37,103,36,88,37,112,37
1383,98,26,111,48,90,48,0,0,0,0,124,44,139,63,18,15,102,108,104,143,117,161,117,108,97,150,88,218,97,22,102,21,0,0,112,22
1384,0,0,137,54,142,54,129,69,0,0,125,54,145,74,0,0,143,95,138,128,145,149,126,95,120,123,109,144,0,0,0,0,13,2,131,42
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,40,96,51,83,93,66,132,0,0,24,24,29,44,0,0,0,0,0,0,0,0
1386,94,52,22,21,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,99,41,0,0,24,11
1387,126,48,140,63,150,63,170,73,0,0,135,63,126,87,0,0,150,112,165,146,0,0,140,112,121,146,111,180,0,0,131,44,0,0,135,47
1388,0,0,134,47,139,50,153,67,0,0,122,49,116,67,113,68,140,90,134,114,0,0,128,89,132,114,0,0,0,0,0,0,89,26,128,37
1389,110,26,98,37,79,38,67,42,62,58,110,41,0,0,0,0,91,77,99,105,86,140,79,77,79,102,0,0,110,22,111,22,104,22,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,108,39,122,54,125,56,138,71,20,23,122,54,127,72,40,23,135,106,150,146,0,0,127,106,106,142,103,178,0,0,111,35,0,0,117,37
1392,179,26,180,43,169,43,163,60,163,54,192,43,202,60,206,68,178,84,178,117,0,0,192,83,191,114,0,0,177,26,179,26,116,15,186,26
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,67,168,115,157,145,131,72,126,118,14,13,0,0,0,0,0,0,0,0
1394,0,0,137,59,137,59,134,72,138,81,138,59,141,72,136,81,135,85,133,106,136,126,134,85,134,106,134,126,0,0,101,33,37,13,136,47
1395,0,0,132,108,150,104,166,120,158,130,119,108,110,129,13,10,141,145,136,167,140,188,127,145,131,167,127,192,0,0,0,0,141,89,127,89
1396,145,63,139,71,138,71,149,80,150,73,136,71,0,0,0,0,144,101,134,122,129,144,145,98,151,118,170,135,145,62,145,62,139,63,0,0
1397,0,0,123,57,135,57,141,73,140,85,110,58,105,73,105,85,128,90,122,114,119,133,111,90,111,114,110,135,0,0,0,0,128,45,117,45
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,39,136,99,0,0,150,36,156,65,162,106,0,0,0,0,0,0,0,0
1399,0,0,180,49,192,47,198,65,191,67,165,48,150,56,150,73,182,79,191,118,195,143,171,79,167,119,143,137,0,0,0,0,186,33,135,26
1400,185,34,181,47,165,47,156,64,52,25,189,47,201,62,67,22,172,77,0,0,61,49,183,79,0,0,0,0,178,30,185,30,172,34,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,9,123,42,0,0,18,2,168,33,164,67,0,0,0,0,0,0,0,0
1402,143,55,126,60,115,57,92,59,0,0,137,64,92,58,61,57,99,94,139,104,115,137,92,85,0,0,56,57,143,51,0,0,132,47,0,0
1403,111,53,111,70,93,70,79,100,98,95,130,71,140,92,0,0,103,132,104,165,0,0,123,129,116,161,0,0,110,49,117,49,104,53,123,50
1404,107,41,107,68,86,68,70,105,83,97,125,66,154,83,144,105,99,132,118,182,0,0,126,136,112,178,0,0,102,41,109,39,94,41,118,41
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,120,158,0,0,112,125,97,145,0,0,0,0,0,0,0,0
1406,0,0,99,63,109,63,87,67,0,0,89,59,0,0,0,0,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,0,0,125,58,137,58,143,74,143,86,113,58,107,74,106,86,131,90,125,114,119,134,113,90,113,114,113,134,0,0,0,0,131,46,119,46
1408,0,0,136,51,144,54,154,69,0,0,124,52,118,70,116,71,142,94,136,114,0,0,130,92,135,114,0,0,0,0,0,0,115,34,130,40
1409,122,44,108,53,104,53,102,71,116,70,114,53,0,0,0,0,98,88,92,113,78,131,104,88,112,117,108,144,120,43,0,0,114,44,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,79,102,80,102,77,110,82,116,73,102,67,111,76,116,75,119,79,133,71,110,74,120,73,134,83,151,0,0,0,0,79,97,79,97
1412,0,0,112,50,124,50,130,63,126,72,96,53,94,66,94,72,114,85,108,109,119,123,104,85,104,109,96,140,0,0,0,0,114,38,106,38
1413,82,28,75,40,63,37,51,54,10,17,88,40,97,57,89,65,65,75,71,104,0,0,79,75,80,98,0,0,78,23,83,23,71,25,68,18
1414,36,7,165,37,176,34,185,60,180,64,159,42,140,91,0,0,172,91,0,0,0,0,163,94,0,0,0,0,0,0,38,5,126,13,155,22
1415,79,26,94,41,86,46,88,68,51,60,101,41,127,49,103,60,112,98,127,146,0,0,106,98,83,137,90,176,0,0,79,21,0,0,89,22
1416,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,96,123,129,0,0,8,3,0,0,10,4
1417,80,52,92,76,80,70,131,112,0,0,107,76,2,1,0,0,84,148,73,195,0,0,103,148,91,195,103,243,77,45,87,46,0,0,95,47
1418,103,25,94,38,75,38,65,46,61,62,109,40,27,14,0,0,86,77,92,104,81,136,81,77,81,101,0,0,102,22,108,22,96,22,21,4
1419,0,0,141,55,152,59,159,71,0,0,130,56,127,75,126,78,148,97,144,114,35,24,136,94,140,114,0,0,0,0,0,0,146,43,135,43
1420,94,31,105,54,88,54,0,0,0,0,117,52,123,77,59,49,96,107,114,127,126,152,114,107,91,150,82,207,91,29,96,26,0,0,109,29
1421,85,29,100,44,94,48,99,69,44,52,105,44,127,54,90,52,117,100,132,146,0,0,110,100,88,138,93,176,0,0,86,24,0,0,95,25
1422,114,35,128,67,101,70,97,90,0,0,148,67,168,107,148,104,110,157,0,0,0,0,140,156,0,0,0,0,36,16,120,29,32,18,91,14
1423,0,0,143,32,155,30,164,50,0,0,131,32,136,50,0,0,146,76,149,110,139,130,134,76,141,109,51,69,0,0,0,0,0,0,63,21
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,11,121,50,0,0,37,5,164,35,162,71,0,0,0,0,0,0,0,0
1425,0,0,110,43,98,43,97,73,0,0,123,46,0,0,0,0,103,101,103,125,104,147,120,100,122,127,118,149,0,0,0,0,0,0,24,14
1426,1,0,65,73,1,1,2,1,0,0,70,71,0,0,0,0,59,100,65,120,65,143,65,100,65,120,72,147,1,0,1,0,1,0,0,0
1427,0,0,130,36,125,36,153,62,0,0,119,40,115,57,106,61,136,81,129,117,0,0,126,85,126,117,0,0,0,0,0,0,0,0,107,25
1428,0,0,105,39,109,39,0,0,0,0,102,39,106,50,12,8,109,63,77,104,95,131,105,64,77,104,70,143,0,0,0,0,0,0,19,4
1429,0,0,93,47,97,47,52,37,0,0,87,47,89,55,0,0,97,74,92,109,93,143,90,74,73,111,57,136,0,0,0,0,0,0,0,0
1430,143,63,139,72,135,72,143,82,146,77,138,73,0,0,0,0,141,103,133,124,131,146,143,100,149,120,162,139,143,61,145,61,137,63,0,0
1431,0,0,104,61,110,61,119,75,0,0,97,61,33,17,0,0,110,92,109,114,114,128,101,89,105,110,107,127,0,0,0,0,0,0,98,49
1432,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,144,141,0,0,54,24,0,0,63,27
1433,0,0,105,39,110,39,0,0,0,0,99,39,98,52,20,13,110,68,74,103,106,123,105,70,74,103,66,144,0,0,0,0,0,0,31,6
1434,184,31,181,46,164,46,155,62,84,40,191,46,201,61,107,36,171,78,0,0,97,79,184,80,0,0,0,0,178,27,184,27,171,31,0,0
1435,90,48,95,61,87,59,81,77,0,0,103,61,118,74,108,93,34,38,37,52,0,0,105,98,90,120,0,0,40,12,90,46,37,12,98,46
1436,106,61,107,76,90,76,79,103,95,100,124,76,136,95,0,0,101,133,100,159,0,0,118,129,100,141,0,0,106,57,112,57,101,61,118,57
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,14,8,17,8,155,116,186,102,12,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,190,42,191,42,40,10,0,0,183,42,115,42,0,0,0,0,143,94,219,158,0,0,129,97,173,141,0,0,0,0,0,0,185,31
1441,0,0,136,39,141,39,178,66,0,0,136,44,152,80,120,89,141,120,126,152,0,0,152,120,152,147,0,0,0,0,0,0,0,0,0,0
1442,146,27,154,45,143,48,0,0,0,0,164,46,175,65,158,66,151,87,0,0,0,0,169,88,0,0,0,0,145,27,147,27,0,0,151,27
1443,0,0,107,48,98,48,100,73,0,0,114,50,0,0,0,0,102,98,102,121,105,141,114,96,116,122,115,143,0,0,0,0,0,0,40,22
1444,153,35,153,42,141,42,127,53,127,53,160,46,166,60,166,73,141,78,146,113,147,127,153,77,154,113,154,127,147,35,153,35,146,35,153,35
1445,106,21,136,35,132,34,127,54,121,58,147,39,156,117,0,0,136,79,0,0,0,0,147,79,0,0,0,0,0,0,112,17,12,1,135,19
1446,162,28,168,50,149,50,136,83,0,0,188,50,201,68,207,75,162,119,162,152,0,0,181,119,175,152,0,0,161,24,168,24,0,0,181,24
1447,0,0,125,31,104,30,146,59,0,0,117,34,93,46,98,57,132,76,124,116,0,0,117,80,118,116,0,0,0,0,0,0,0,0,104,24
1448,146,32,146,40,133,40,121,53,120,55,155,43,162,59,161,70,135,76,142,115,146,129,147,76,145,116,145,136,139,31,146,31,138,32,147,31
1449,0,0,201,34,191,34,131,32,0,0,210,34,31,11,0,0,0,0,38,25,254,143,0,0,34,26,242,138,0,0,0,0,0,0,200,18
1450,123,34,121,44,112,44,106,59,105,64,136,42,145,62,142,67,118,75,124,112,137,124,127,74,120,114,120,142,118,30,123,30,114,32,127,31
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,181,26,199,44,187,41,0,0,0,0,211,44,231,68,207,80,73,22,0,0,0,0,213,92,0,0,0,0,0,0,187,21,0,0,195,21
1453,139,63,137,73,128,73,127,88,136,88,145,76,0,0,0,0,134,108,132,128,134,151,139,107,145,124,142,149,139,60,143,60,133,63,0,0
1454,106,69,109,81,94,81,88,103,97,105,124,81,133,97,0,0,101,126,98,148,0,0,118,124,57,81,0,0,106,67,112,67,103,69,118,67
1455,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,109,151,144,0,0,68,30,0,0,79,34
1456,122,42,151,68,118,72,29,21,0,0,183,67,205,111,180,124,137,152,0,0,0,0,169,155,0,0,0,0,0,0,128,37,0,0,151,38
1457,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,106,145,141,0,0,56,25,0,0,65,28
1458,101,38,103,66,83,66,67,106,79,95,122,65,157,79,143,100,96,132,121,186,0,0,124,136,107,181,0,0,97,38,105,37,90,38,114,38
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,38,0,0,0,0,98,43,0,0,0,0,0,0,0,0,0,0
1460,0,0,85,85,86,85,82,94,86,99,77,86,72,95,82,99,80,104,84,118,92,133,79,104,79,118,88,136,0,0,0,0,85,80,84,80
1461,115,26,140,58,116,62,121,86,9,4,157,56,175,101,134,95,122,151,0,0,0,0,157,151,0,0,0,0,0,0,121,19,0,0,140,22
1462,124,36,120,46,112,46,106,60,107,65,135,44,144,63,141,69,118,77,123,110,135,122,126,75,121,112,121,136,118,32,124,32,115,34,126,34
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,197,37,195,49,186,49,183,63,192,63,209,49,210,62,209,65,192,82,189,104,192,122,201,81,204,103,202,116,195,35,197,35,189,37,115,27
1465,0,0,37,21,42,21,153,112,180,105,31,23,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
